_time,occupancy,temperature,precip_rate,humidity,co2
2025-04-09 19:45:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:45:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:45:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:50:00+00:00,0.0,23.87,0.0,,
2025-04-09 19:50:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:50:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:55:00+00:00,0.0,23.87,0.0,,
2025-04-09 19:55:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:55:00+00:00,0.0,21.68,0.0,,
2025-04-09 20:00:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:00:00+00:00,0.0,20.31,0.0,,
2025-04-09 20:00:00+00:00,0.0,21.68,0.0,,
2025-04-09 20:05:00+00:00,0.0,23.87,,,
2025-04-09 20:05:00+00:00,0.0,20.31,,,
2025-04-09 20:05:00+00:00,0.0,21.68,,,
2025-04-09 20:10:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:10:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:10:00+00:00,0.0,21.68,0.0,,
2025-04-09 20:15:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:15:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:15:00+00:00,0.0,21.525,0.0,,
2025-04-09 20:20:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:20:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:20:00+00:00,0.0,21.37,0.0,,
2025-04-09 20:25:00+00:00,0.0,23.87,,,
2025-04-09 20:25:00+00:00,0.0,19.93,,,
2025-04-09 20:25:00+00:00,0.0,21.37,,,
2025-04-09 20:30:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:30:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:30:00+00:00,0.0,21.37,0.0,,
2025-04-09 20:35:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:35:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:35:00+00:00,0.0,21.37,0.0,,
2025-04-09 20:40:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:40:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:40:00+00:00,0.0,21.37,0.0,,
2025-04-09 20:45:00+00:00,0.0,23.87,,,
2025-04-09 20:45:00+00:00,0.0,19.93,,,
2025-04-09 20:45:00+00:00,0.0,21.37,,,
2025-04-09 20:50:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:50:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:50:00+00:00,0.0,21.37,0.0,,
2025-04-09 20:55:00+00:00,0.0,23.87,0.0,,
2025-04-09 20:55:00+00:00,0.0,19.93,0.0,,
2025-04-09 20:55:00+00:00,0.0,21.37,0.0,,
2025-04-09 21:00:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:00:00+00:00,0.0,19.93,0.0,,
2025-04-09 21:00:00+00:00,0.0,21.37,0.0,,
2025-04-09 21:05:00+00:00,0.0,23.87,,,
2025-04-09 21:05:00+00:00,0.0,19.93,,,
2025-04-09 21:05:00+00:00,0.0,21.37,,,
2025-04-09 21:10:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:10:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:10:00+00:00,0.0,21.37,0.0,,
2025-04-09 21:15:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:15:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:15:00+00:00,0.0,21.185000000000002,0.0,,
2025-04-09 21:20:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:20:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:20:00+00:00,0.0,21.0,0.0,,
2025-04-09 21:25:00+00:00,0.0,23.87,,,
2025-04-09 21:25:00+00:00,0.0,19.68,,,
2025-04-09 21:25:00+00:00,0.0,21.0,,,
2025-04-09 21:30:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:30:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:30:00+00:00,0.0,21.0,0.0,,
2025-04-09 21:35:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:35:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:35:00+00:00,0.0,21.0,0.0,,
2025-04-09 21:40:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:40:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:40:00+00:00,0.0,21.0,0.0,,
2025-04-09 21:45:00+00:00,0.0,23.87,,,
2025-04-09 21:45:00+00:00,0.0,19.68,,,
2025-04-09 21:45:00+00:00,0.0,21.0,,,
2025-04-09 21:50:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:50:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:50:00+00:00,0.0,21.0,0.0,,
2025-04-09 21:55:00+00:00,0.0,23.87,0.0,,
2025-04-09 21:55:00+00:00,0.0,19.68,0.0,,
2025-04-09 21:55:00+00:00,0.0,21.0,0.0,,
2025-04-09 22:00:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:00:00+00:00,0.0,19.68,0.0,,
2025-04-09 22:00:00+00:00,0.0,21.0,0.0,,
2025-04-09 22:05:00+00:00,0.0,23.87,,,
2025-04-09 22:05:00+00:00,0.0,19.68,,,
2025-04-09 22:05:00+00:00,0.0,21.0,,,
2025-04-09 22:10:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:10:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:10:00+00:00,0.0,21.0,0.0,,
2025-04-09 22:15:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:15:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:15:00+00:00,0.0,20.810000000000002,0.0,,
2025-04-09 22:20:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:20:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:20:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:25:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:25:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:25:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:30:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:30:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:30:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:35:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:35:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:35:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:40:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:40:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:40:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:45:00+00:00,0.0,23.87,0.0,,
2025-04-09 22:45:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:45:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:50:00+00:00,0.0,23.81,0.0,,
2025-04-09 22:50:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:50:00+00:00,0.0,20.62,0.0,,
2025-04-09 22:55:00+00:00,0.0,23.81,0.0,,
2025-04-09 22:55:00+00:00,0.0,19.43,0.0,,
2025-04-09 22:55:00+00:00,0.0,20.62,0.0,,
2025-04-09 23:00:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:00:00+00:00,0.0,19.43,0.0,,
2025-04-09 23:00:00+00:00,0.0,20.62,0.0,,
2025-04-09 23:05:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:05:00+00:00,0.0,19.43,0.0,,
2025-04-09 23:05:00+00:00,0.0,20.62,0.0,,
2025-04-09 23:10:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:10:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:10:00+00:00,0.0,20.62,0.0,,
2025-04-09 23:15:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:15:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:15:00+00:00,0.0,20.495,0.0,,
2025-04-09 23:20:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:20:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:20:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:25:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:25:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:25:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:30:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:30:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:30:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:35:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:35:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:35:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:40:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:40:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:40:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:45:00+00:00,0.0,23.81,0.0,,
2025-04-09 23:45:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:45:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:50:00+00:00,0.0,23.75,0.0,,
2025-04-09 23:50:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:50:00+00:00,0.0,20.37,0.0,,
2025-04-09 23:55:00+00:00,0.0,23.75,0.0,,
2025-04-09 23:55:00+00:00,0.0,19.25,0.0,,
2025-04-09 23:55:00+00:00,0.0,20.37,0.0,,
2025-04-10 00:00:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:00:00+00:00,0.0,19.25,0.0,,
2025-04-10 00:00:00+00:00,0.0,20.37,0.0,,
2025-04-10 00:05:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:05:00+00:00,0.0,19.25,0.0,,
2025-04-10 00:05:00+00:00,0.0,20.37,0.0,,
2025-04-10 00:10:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:10:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:10:00+00:00,0.0,20.37,0.0,,
2025-04-10 00:15:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:15:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:15:00+00:00,0.0,20.275,0.0,,
2025-04-10 00:20:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:20:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:20:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:25:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:25:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:25:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:30:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:30:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:30:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:35:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:35:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:35:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:40:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:40:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:40:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:45:00+00:00,0.0,23.75,0.0,,
2025-04-10 00:45:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:45:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:50:00+00:00,0.0,23.68,0.0,,
2025-04-10 00:50:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:50:00+00:00,0.0,20.18,0.0,,
2025-04-10 00:55:00+00:00,0.0,23.68,0.0,,
2025-04-10 00:55:00+00:00,0.0,19.06,0.0,,
2025-04-10 00:55:00+00:00,0.0,20.18,0.0,,
2025-04-10 01:00:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:00:00+00:00,0.0,19.06,0.0,,
2025-04-10 01:00:00+00:00,0.0,20.18,0.0,,
2025-04-10 01:05:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:05:00+00:00,0.0,19.06,0.0,,
2025-04-10 01:05:00+00:00,0.0,20.18,0.0,,
2025-04-10 01:10:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:10:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:10:00+00:00,0.0,20.18,0.0,,
2025-04-10 01:15:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:15:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:15:00+00:00,0.0,20.09,0.0,,
2025-04-10 01:20:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:20:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:20:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:25:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:25:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:25:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:30:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:30:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:30:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:35:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:35:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:35:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:40:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:40:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:40:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:45:00+00:00,0.0,23.68,0.0,,
2025-04-10 01:45:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:45:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:50:00+00:00,0.0,23.62,0.0,,
2025-04-10 01:50:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:50:00+00:00,0.0,20.0,0.0,,
2025-04-10 01:55:00+00:00,0.0,23.62,0.0,,
2025-04-10 01:55:00+00:00,0.0,18.87,0.0,,
2025-04-10 01:55:00+00:00,0.0,20.0,0.0,,
2025-04-10 02:00:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:00:00+00:00,0.0,18.87,0.0,,
2025-04-10 02:00:00+00:00,0.0,20.0,0.0,,
2025-04-10 02:05:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:05:00+00:00,0.0,18.87,0.0,,
2025-04-10 02:05:00+00:00,0.0,20.0,0.0,,
2025-04-10 02:10:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:10:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:10:00+00:00,0.0,20.0,0.0,,
2025-04-10 02:15:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:15:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:15:00+00:00,0.0,19.905,0.0,,
2025-04-10 02:20:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:20:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:20:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:25:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:25:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:25:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:30:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:30:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:30:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:35:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:35:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:35:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:40:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:40:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:40:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:45:00+00:00,0.0,23.62,0.0,,
2025-04-10 02:45:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:45:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:50:00+00:00,0.0,23.56,0.0,,
2025-04-10 02:50:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:50:00+00:00,0.0,19.81,0.0,,
2025-04-10 02:55:00+00:00,0.0,23.56,0.0,,
2025-04-10 02:55:00+00:00,0.0,18.68,0.0,,
2025-04-10 02:55:00+00:00,0.0,19.81,0.0,,
2025-04-10 03:00:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:00:00+00:00,0.0,18.68,0.0,,
2025-04-10 03:00:00+00:00,0.0,19.81,0.0,,
2025-04-10 03:05:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:05:00+00:00,0.0,18.68,0.0,,
2025-04-10 03:05:00+00:00,0.0,19.81,0.0,,
2025-04-10 03:10:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:10:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:10:00+00:00,0.0,19.81,0.0,,
2025-04-10 03:15:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:15:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:15:00+00:00,0.0,19.685,0.0,,
2025-04-10 03:20:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:20:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:20:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:25:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:25:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:25:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:30:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:30:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:30:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:35:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:35:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:35:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:40:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:40:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:40:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:45:00+00:00,0.0,23.56,0.0,,
2025-04-10 03:45:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:45:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:50:00+00:00,0.0,23.5,0.0,,
2025-04-10 03:50:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:50:00+00:00,0.0,19.56,0.0,,
2025-04-10 03:55:00+00:00,0.0,23.5,0.0,,
2025-04-10 03:55:00+00:00,0.0,18.56,0.0,,
2025-04-10 03:55:00+00:00,0.0,19.56,0.0,,
2025-04-10 04:00:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:00:00+00:00,0.0,18.56,0.0,,
2025-04-10 04:00:00+00:00,0.0,19.56,0.0,,
2025-04-10 04:05:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:05:00+00:00,0.0,18.56,0.0,,
2025-04-10 04:05:00+00:00,0.0,19.56,0.0,,
2025-04-10 04:10:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:10:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:10:00+00:00,0.0,19.56,0.0,,
2025-04-10 04:15:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:15:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:15:00+00:00,0.0,19.465,0.0,,
2025-04-10 04:20:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:20:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:20:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:25:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:25:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:25:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:30:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:30:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:30:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:35:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:35:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:40:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:40:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:40:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:45:00+00:00,0.0,23.5,0.0,,
2025-04-10 04:45:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:45:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:50:00+00:00,0.0,23.465,0.0,,
2025-04-10 04:50:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:50:00+00:00,0.0,19.37,0.0,,
2025-04-10 04:55:00+00:00,0.0,23.43,0.0,,
2025-04-10 04:55:00+00:00,0.0,18.37,0.0,,
2025-04-10 04:55:00+00:00,0.0,19.37,0.0,,
2025-04-10 05:00:00+00:00,0.0,23.43,0.0,,
2025-04-10 05:00:00+00:00,0.0,18.37,0.0,,
2025-04-10 05:00:00+00:00,0.0,19.37,0.0,,
2025-04-10 05:05:00+00:00,0.0,23.43,0.0,,
2025-04-10 05:05:00+00:00,0.0,18.37,0.0,,
2025-04-10 05:05:00+00:00,0.0,19.37,0.0,,
2025-04-10 05:10:00+00:00,0.0,23.43,0.0,,
2025-04-10 05:10:00+00:00,0.0,18.25,0.0,,
2025-04-10 05:10:00+00:00,0.0,19.37,0.0,,
2025-04-10 05:15:00+00:00,0.0,23.43,0.0,,
2025-04-10 05:15:00+00:00,0.0,18.25,0.0,,
2025-04-10 05:15:00+00:00,0.0,19.275,0.0,,
2025-04-10 05:20:00+00:00,0.0,23.43,0.0,,
2025-04-10 05:20:00+00:00,0.0,18.25,0.0,,
2025-04-10 05:20:00+00:00,0.0,19.18,0.0,,
2025-04-10 05:25:00+00:00,1.0,23.43,0.0,,
2025-04-10 05:25:00+00:00,1.0,18.25,0.0,,
2025-04-10 05:25:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:30:00+00:00,1.0,23.43,0.0,,
2025-04-10 05:30:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:35:00+00:00,1.0,23.43,0.0,,
2025-04-10 05:35:00+00:00,1.0,18.25,0.0,,
2025-04-10 05:35:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:40:00+00:00,1.0,23.43,0.0,,
2025-04-10 05:40:00+00:00,1.0,18.25,0.0,,
2025-04-10 05:40:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:45:00+00:00,1.0,23.43,0.0,,
2025-04-10 05:45:00+00:00,1.0,18.25,0.0,,
2025-04-10 05:45:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:50:00+00:00,1.0,23.494999999999997,0.0,,
2025-04-10 05:50:00+00:00,1.0,18.25,0.0,,
2025-04-10 05:50:00+00:00,1.0,19.18,0.0,,
2025-04-10 05:55:00+00:00,0.0,23.56,0.0,,
2025-04-10 05:55:00+00:00,0.0,17.75,0.0,,
2025-04-10 05:55:00+00:00,0.0,19.18,0.0,,
2025-04-10 06:00:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:00:00+00:00,1.0,17.75,0.0,,
2025-04-10 06:00:00+00:00,1.0,19.18,0.0,,
2025-04-10 06:05:00+00:00,0.0,23.56,0.0,,
2025-04-10 06:05:00+00:00,0.0,18.25,0.0,,
2025-04-10 06:05:00+00:00,0.0,19.18,0.0,,
2025-04-10 06:10:00+00:00,0.0,23.56,0.0,,
2025-04-10 06:10:00+00:00,0.0,18.25,0.0,,
2025-04-10 06:10:00+00:00,0.0,19.18,0.0,,
2025-04-10 06:15:00+00:00,0.0,18.75,0.0,,
2025-04-10 06:15:00+00:00,0.0,19.369999999999997,0.0,,
2025-04-10 06:20:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:20:00+00:00,1.0,19.25,0.0,,
2025-04-10 06:20:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:25:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:25:00+00:00,1.0,19.25,0.0,,
2025-04-10 06:25:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:30:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:30:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:30:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:35:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:35:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:35:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:40:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:40:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:40:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:45:00+00:00,1.0,23.56,0.0,,
2025-04-10 06:45:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:45:00+00:00,1.0,19.56,0.0,,
2025-04-10 06:50:00+00:00,1.0,23.78,0.0,,
2025-04-10 06:50:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:50:00+00:00,1.0,20.06,0.0,,
2025-04-10 06:55:00+00:00,1.0,24.0,0.0,,
2025-04-10 06:55:00+00:00,1.0,20.25,0.0,,
2025-04-10 06:55:00+00:00,1.0,20.56,0.0,,
2025-04-10 07:00:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:00:00+00:00,0.0,20.75,0.0,,
2025-04-10 07:00:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:05:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:05:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:05:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:10:00+00:00,1.0,24.0,0.0,,
2025-04-10 07:10:00+00:00,1.0,21.25,0.0,,
2025-04-10 07:10:00+00:00,1.0,20.56,0.0,,
2025-04-10 07:15:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:15:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:15:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:20:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:20:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:20:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:25:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:25:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:25:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:30:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:30:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:30:00+00:00,0.0,20.56,0.0,,
2025-04-10 07:35:00+00:00,1.0,24.0,0.0,,
2025-04-10 07:35:00+00:00,1.0,21.25,0.0,,
2025-04-10 07:35:00+00:00,1.0,21.56,0.0,,
2025-04-10 07:40:00+00:00,1.0,24.0,0.0,,
2025-04-10 07:40:00+00:00,1.0,21.25,0.0,,
2025-04-10 07:40:00+00:00,1.0,21.56,0.0,,
2025-04-10 07:45:00+00:00,0.0,24.0,0.0,,
2025-04-10 07:45:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:45:00+00:00,0.0,21.56,0.0,,
2025-04-10 07:50:00+00:00,0.0,24.060000000000002,0.0,,
2025-04-10 07:50:00+00:00,0.0,21.25,0.0,,
2025-04-10 07:50:00+00:00,0.0,21.56,0.0,,
2025-04-10 07:55:00+00:00,1.0,24.12,0.0,,
2025-04-10 07:55:00+00:00,1.0,21.25,0.0,,
2025-04-10 07:55:00+00:00,1.0,21.56,0.0,,
2025-04-10 08:00:00+00:00,1.0,24.12,0.0,,
2025-04-10 08:00:00+00:00,1.0,21.03,0.0,,
2025-04-10 08:00:00+00:00,1.0,21.56,0.0,,
2025-04-10 08:05:00+00:00,0.0,24.12,0.0,,
2025-04-10 08:05:00+00:00,0.0,20.31,0.0,,
2025-04-10 08:05:00+00:00,0.0,21.56,0.0,,
2025-04-10 08:10:00+00:00,0.0,24.12,0.0,,
2025-04-10 08:10:00+00:00,0.0,19.81,0.0,,
2025-04-10 08:10:00+00:00,0.0,21.56,0.0,,
2025-04-10 08:15:00+00:00,1.0,24.12,0.0,,
2025-04-10 08:15:00+00:00,1.0,19.81,0.0,,
2025-04-10 08:15:00+00:00,1.0,21.56,0.0,,
2025-04-10 08:20:00+00:00,1.0,24.12,0.0,,
2025-04-10 08:20:00+00:00,1.0,19.81,0.0,,
