,_time,occupancy,temperature,humidity,co2
12529,2025-05-13 10:10:00+00:00,0,22.93,27.900000000000006,
12542,2025-05-13 10:15:00+00:00,0,25.37,29.7,
12543,2025-05-13 10:15:00+00:00,0,25.37,27.90000000000002,
12544,2025-05-13 10:15:00+00:00,0,25.6,29.7,
12545,2025-05-13 10:15:00+00:00,0,25.6,27.90000000000002,
12546,2025-05-13 10:15:00+00:00,0,25.50944444444444,29.7,
12547,2025-05-13 10:15:00+00:00,0,25.50944444444444,27.90000000000002,
12550,2025-05-13 10:15:00+00:00,0,20.93,29.7,
12551,2025-05-13 10:15:00+00:00,0,20.93,27.90000000000002,
12552,2025-05-13 10:15:00+00:00,0,22.93,29.7,
12553,2025-05-13 10:15:00+00:00,0,22.93,27.90000000000002,
12566,2025-05-13 10:20:00+00:00,0,25.37,29.85,
12567,2025-05-13 10:20:00+00:00,0,25.37,27.900000000000013,
12568,2025-05-13 10:20:00+00:00,0,25.6,29.85,
12569,2025-05-13 10:20:00+00:00,0,25.6,27.900000000000013,
12570,2025-05-13 10:20:00+00:00,0,25.5,29.85,
12571,2025-05-13 10:20:00+00:00,0,25.5,27.900000000000013,
12574,2025-05-13 10:20:00+00:00,0,20.93,29.85,
12575,2025-05-13 10:20:00+00:00,0,20.93,27.900000000000013,
12576,2025-05-13 10:20:00+00:00,0,22.93,29.85,
12577,2025-05-13 10:20:00+00:00,0,22.93,27.900000000000013,
12590,2025-05-13 10:25:00+00:00,0,25.37,30.0,558.5
12591,2025-05-13 10:25:00+00:00,0,25.37,29.2,558.5
12592,2025-05-13 10:25:00+00:00,0,25.37,27.900000000000027,558.5
12593,2025-05-13 10:25:00+00:00,0,25.6,30.0,558.5
12594,2025-05-13 10:25:00+00:00,0,25.6,29.2,558.5
12595,2025-05-13 10:25:00+00:00,0,25.6,27.900000000000027,558.5
12599,2025-05-13 10:25:00+00:00,0,25.5,30.0,558.5
12600,2025-05-13 10:25:00+00:00,0,25.5,29.2,558.5
12601,2025-05-13 10:25:00+00:00,0,25.5,27.900000000000027,558.5
12605,2025-05-13 10:25:00+00:00,0,20.93,30.0,558.5
12606,2025-05-13 10:25:00+00:00,0,20.93,29.2,558.5
12607,2025-05-13 10:25:00+00:00,0,20.93,27.900000000000027,558.5
12608,2025-05-13 10:25:00+00:00,0,22.93,30.0,558.5
12609,2025-05-13 10:25:00+00:00,0,22.93,29.2,558.5
12610,2025-05-13 10:25:00+00:00,0,22.93,27.900000000000027,558.5
12632,2025-05-13 10:30:00+00:00,0,25.37,30.03333333333333,
12633,2025-05-13 10:30:00+00:00,0,25.37,27.900000000000023,
12634,2025-05-13 10:30:00+00:00,0,25.600000000000005,30.03333333333333,
12635,2025-05-13 10:30:00+00:00,0,25.600000000000005,27.900000000000023,
12636,2025-05-13 10:30:00+00:00,0,25.5,30.03333333333333,
12637,2025-05-13 10:30:00+00:00,0,25.5,27.900000000000023,
12640,2025-05-13 10:30:00+00:00,0,20.93,30.03333333333333,
12641,2025-05-13 10:30:00+00:00,0,20.93,27.900000000000023,
12642,2025-05-13 10:30:00+00:00,0,23.37,30.03333333333333,
12643,2025-05-13 10:30:00+00:00,0,23.37,27.900000000000023,
12656,2025-05-13 10:35:00+00:00,0,25.37,30.1,
12657,2025-05-13 10:35:00+00:00,0,25.37,27.92843137254903,
12658,2025-05-13 10:35:00+00:00,0,25.7,30.1,
12659,2025-05-13 10:35:00+00:00,0,25.7,27.92843137254903,
12660,2025-05-13 10:35:00+00:00,0,25.5,30.1,
12661,2025-05-13 10:35:00+00:00,0,25.5,27.92843137254903,
12664,2025-05-13 10:35:00+00:00,0,20.93,30.1,
12665,2025-05-13 10:35:00+00:00,0,20.93,27.92843137254903,
12666,2025-05-13 10:35:00+00:00,0,23.37,30.1,
12667,2025-05-13 10:35:00+00:00,0,23.37,27.92843137254903,
12680,2025-05-13 10:40:00+00:00,0,25.37,30.3,
12681,2025-05-13 10:40:00+00:00,0,25.37,28.190000000000037,
12682,2025-05-13 10:40:00+00:00,0,25.7,30.3,
12683,2025-05-13 10:40:00+00:00,0,25.7,28.190000000000037,
12684,2025-05-13 10:40:00+00:00,0,25.5,30.3,
12685,2025-05-13 10:40:00+00:00,0,25.5,28.190000000000037,
12688,2025-05-13 10:40:00+00:00,0,20.93,30.3,
12689,2025-05-13 10:40:00+00:00,0,20.93,28.190000000000037,
12690,2025-05-13 10:40:00+00:00,0,23.37,30.3,
12691,2025-05-13 10:40:00+00:00,0,23.37,28.190000000000037,
12704,2025-05-13 10:45:00+00:00,0,25.37,30.3,
12705,2025-05-13 10:45:00+00:00,0,25.37,28.190000000000037,
12706,2025-05-13 10:45:00+00:00,0,25.7,30.3,
12707,2025-05-13 10:45:00+00:00,0,25.7,28.190000000000037,
12708,2025-05-13 10:45:00+00:00,0,25.5,30.3,
12709,2025-05-13 10:45:00+00:00,0,25.5,28.190000000000037,
12712,2025-05-13 10:45:00+00:00,0,20.93,30.3,
12713,2025-05-13 10:45:00+00:00,0,20.93,28.190000000000037,
12714,2025-05-13 10:45:00+00:00,0,23.37,30.3,
12715,2025-05-13 10:45:00+00:00,0,23.37,28.190000000000037,
12728,2025-05-13 10:50:00+00:00,0,25.37,30.4,569.0
12729,2025-05-13 10:50:00+00:00,0,25.37,30.0,569.0
12730,2025-05-13 10:50:00+00:00,0,25.37,28.190000000000033,569.0
12731,2025-05-13 10:50:00+00:00,0,25.7,30.4,569.0
12732,2025-05-13 10:50:00+00:00,0,25.7,30.0,569.0
12733,2025-05-13 10:50:00+00:00,0,25.7,28.190000000000033,569.0
12734,2025-05-13 10:50:00+00:00,0,25.6,30.4,569.0
12735,2025-05-13 10:50:00+00:00,0,25.6,30.0,569.0
12736,2025-05-13 10:50:00+00:00,0,25.6,28.190000000000033,569.0
12737,2025-05-13 10:50:00+00:00,0,25.5,30.4,569.0
12738,2025-05-13 10:50:00+00:00,0,25.5,30.0,569.0
12739,2025-05-13 10:50:00+00:00,0,25.5,28.190000000000033,569.0
12740,2025-05-13 10:50:00+00:00,0,25.56,30.4,569.0
12741,2025-05-13 10:50:00+00:00,0,25.56,30.0,569.0
12742,2025-05-13 10:50:00+00:00,0,25.56,28.190000000000033,569.0
12743,2025-05-13 10:50:00+00:00,0,21.93,30.4,569.0
12744,2025-05-13 10:50:00+00:00,0,21.93,30.0,569.0
12745,2025-05-13 10:50:00+00:00,0,21.93,28.190000000000033,569.0
12746,2025-05-13 10:50:00+00:00,0,23.37,30.4,569.0
12747,2025-05-13 10:50:00+00:00,0,23.37,30.0,569.0
12748,2025-05-13 10:50:00+00:00,0,23.37,28.190000000000033,569.0
12770,2025-05-13 10:55:00+00:00,0,25.37,30.4,
12771,2025-05-13 10:55:00+00:00,0,25.37,28.19000000000003,
12772,2025-05-13 10:55:00+00:00,0,25.7,30.4,
12773,2025-05-13 10:55:00+00:00,0,25.7,28.19000000000003,
12774,2025-05-13 10:55:00+00:00,0,25.5,30.4,
12775,2025-05-13 10:55:00+00:00,0,25.5,28.19000000000003,
12776,2025-05-13 10:55:00+00:00,0,25.56,30.4,
12777,2025-05-13 10:55:00+00:00,0,25.56,28.19000000000003,
12778,2025-05-13 10:55:00+00:00,0,21.93,30.4,
12779,2025-05-13 10:55:00+00:00,0,21.93,28.19000000000003,
12780,2025-05-13 10:55:00+00:00,0,23.37,30.4,
12781,2025-05-13 10:55:00+00:00,0,23.37,28.19000000000003,
12794,2025-05-13 11:00:00+00:00,0,25.37,30.4,
12795,2025-05-13 11:00:00+00:00,0,25.37,28.190000000000033,
12796,2025-05-13 11:00:00+00:00,0,25.7,30.4,
12797,2025-05-13 11:00:00+00:00,0,25.7,28.190000000000033,
12798,2025-05-13 11:00:00+00:00,0,25.5,30.4,
12799,2025-05-13 11:00:00+00:00,0,25.5,28.190000000000033,
12800,2025-05-13 11:00:00+00:00,0,25.56,30.4,
12801,2025-05-13 11:00:00+00:00,0,25.56,28.190000000000033,
12802,2025-05-13 11:00:00+00:00,0,21.93,30.4,
12803,2025-05-13 11:00:00+00:00,0,21.93,28.190000000000033,
12804,2025-05-13 11:00:00+00:00,0,23.37,30.4,
12805,2025-05-13 11:00:00+00:00,0,23.37,28.190000000000033,
12818,2025-05-13 11:05:00+00:00,0,25.37,30.4,
12819,2025-05-13 11:05:00+00:00,0,25.37,28.190000000000033,
12820,2025-05-13 11:05:00+00:00,0,25.37,23.7,
12821,2025-05-13 11:05:00+00:00,0,25.8,30.4,
12822,2025-05-13 11:05:00+00:00,0,25.8,28.190000000000033,
12823,2025-05-13 11:05:00+00:00,0,25.8,23.7,
12824,2025-05-13 11:05:00+00:00,0,25.5,30.4,
12825,2025-05-13 11:05:00+00:00,0,25.5,28.190000000000033,
12826,2025-05-13 11:05:00+00:00,0,25.5,23.7,
12827,2025-05-13 11:05:00+00:00,0,25.56,30.4,
12828,2025-05-13 11:05:00+00:00,0,25.56,28.190000000000033,
12829,2025-05-13 11:05:00+00:00,0,25.56,23.7,
12830,2025-05-13 11:05:00+00:00,0,21.93,30.4,
12831,2025-05-13 11:05:00+00:00,0,21.93,28.190000000000033,
12832,2025-05-13 11:05:00+00:00,0,21.93,23.7,
12833,2025-05-13 11:05:00+00:00,0,23.37,30.4,
12834,2025-05-13 11:05:00+00:00,0,23.37,28.190000000000033,
12835,2025-05-13 11:05:00+00:00,0,23.37,23.7,
12836,2025-05-13 11:05:00+00:00,0,23.12,30.4,
12837,2025-05-13 11:05:00+00:00,0,23.12,28.190000000000033,
12838,2025-05-13 11:05:00+00:00,0,23.12,23.7,
12881,2025-05-13 11:10:00+00:00,0,25.37,30.5,
12882,2025-05-13 11:10:00+00:00,0,25.37,28.190000000000033,
12883,2025-05-13 11:10:00+00:00,0,25.8,30.5,
12884,2025-05-13 11:10:00+00:00,0,25.8,28.190000000000033,
12885,2025-05-13 11:10:00+00:00,0,25.5,30.5,
12886,2025-05-13 11:10:00+00:00,0,25.5,28.190000000000033,
12887,2025-05-13 11:10:00+00:00,0,25.56,30.5,
12888,2025-05-13 11:10:00+00:00,0,25.56,28.190000000000033,
12889,2025-05-13 11:10:00+00:00,0,21.93,30.5,
12890,2025-05-13 11:10:00+00:00,0,21.93,28.190000000000033,
12891,2025-05-13 11:10:00+00:00,0,23.37,30.5,
12892,2025-05-13 11:10:00+00:00,0,23.37,28.190000000000033,
12905,2025-05-13 11:15:00+00:00,0,25.37,30.5,
12906,2025-05-13 11:15:00+00:00,0,25.37,28.190000000000033,
12907,2025-05-13 11:15:00+00:00,0,25.8,30.5,
12908,2025-05-13 11:15:00+00:00,0,25.8,28.190000000000033,
12909,2025-05-13 11:15:00+00:00,0,25.50571428571428,30.5,
12910,2025-05-13 11:15:00+00:00,0,25.50571428571428,28.190000000000033,
12911,2025-05-13 11:15:00+00:00,0,25.56,30.5,
12912,2025-05-13 11:15:00+00:00,0,25.56,28.190000000000033,
12913,2025-05-13 11:15:00+00:00,0,21.93,30.5,
12914,2025-05-13 11:15:00+00:00,0,21.93,28.190000000000033,
12915,2025-05-13 11:15:00+00:00,0,23.37,30.5,
12916,2025-05-13 11:15:00+00:00,0,23.37,28.190000000000033,
12929,2025-05-13 11:20:00+00:00,0,25.466296296296296,30.4,
12930,2025-05-13 11:20:00+00:00,0,25.466296296296296,28.190000000000033,
12931,2025-05-13 11:20:00+00:00,0,25.8,30.4,
12932,2025-05-13 11:20:00+00:00,0,25.8,28.190000000000033,
12933,2025-05-13 11:20:00+00:00,0,25.57999999999999,30.4,
12934,2025-05-13 11:20:00+00:00,0,25.57999999999999,28.190000000000033,
12935,2025-05-13 11:20:00+00:00,0,25.56,30.4,
12936,2025-05-13 11:20:00+00:00,0,25.56,28.190000000000033,
12937,2025-05-13 11:20:00+00:00,0,21.93,30.4,
12938,2025-05-13 11:20:00+00:00,0,21.93,28.190000000000033,
12939,2025-05-13 11:20:00+00:00,0,23.37,30.4,
12940,2025-05-13 11:20:00+00:00,0,23.37,28.190000000000033,
12953,2025-05-13 11:25:00+00:00,0,25.5,30.3,557.5
12954,2025-05-13 11:25:00+00:00,0,25.5,30.0,557.5
12955,2025-05-13 11:25:00+00:00,0,25.5,28.19000000000003,557.5
12956,2025-05-13 11:25:00+00:00,0,25.8,30.3,557.5
12957,2025-05-13 11:25:00+00:00,0,25.8,30.0,557.5
12958,2025-05-13 11:25:00+00:00,0,25.8,28.19000000000003,557.5
12962,2025-05-13 11:25:00+00:00,0,25.580000000000002,30.3,557.5
12963,2025-05-13 11:25:00+00:00,0,25.580000000000002,30.0,557.5
12964,2025-05-13 11:25:00+00:00,0,25.580000000000002,28.19000000000003,557.5
12965,2025-05-13 11:25:00+00:00,0,25.56,30.3,557.5
12966,2025-05-13 11:25:00+00:00,0,25.56,30.0,557.5
12967,2025-05-13 11:25:00+00:00,0,25.56,28.19000000000003,557.5
12968,2025-05-13 11:25:00+00:00,0,21.93,30.3,557.5
12969,2025-05-13 11:25:00+00:00,0,21.93,30.0,557.5
12970,2025-05-13 11:25:00+00:00,0,21.93,28.19000000000003,557.5
12971,2025-05-13 11:25:00+00:00,0,23.37,30.3,557.5
12972,2025-05-13 11:25:00+00:00,0,23.37,30.0,557.5
12973,2025-05-13 11:25:00+00:00,0,23.37,28.19000000000003,557.5
12995,2025-05-13 11:30:00+00:00,0,25.5,30.2,
12996,2025-05-13 11:30:00+00:00,0,25.5,28.190000000000033,
12997,2025-05-13 11:30:00+00:00,0,25.8,30.2,
12998,2025-05-13 11:30:00+00:00,0,25.8,28.190000000000033,
12999,2025-05-13 11:30:00+00:00,0,25.579999999999995,30.2,
13000,2025-05-13 11:30:00+00:00,0,25.579999999999995,28.190000000000033,
13001,2025-05-13 11:30:00+00:00,0,25.56,30.2,
13002,2025-05-13 11:30:00+00:00,0,25.56,28.190000000000033,
13003,2025-05-13 11:30:00+00:00,0,21.93,30.2,
13004,2025-05-13 11:30:00+00:00,0,21.93,28.190000000000033,
13005,2025-05-13 11:30:00+00:00,0,24.0,30.2,
13006,2025-05-13 11:30:00+00:00,0,24.0,28.190000000000033,
13019,2025-05-13 11:35:00+00:00,0,25.5,30.2,
13020,2025-05-13 11:35:00+00:00,0,25.5,28.190000000000037,
13021,2025-05-13 11:35:00+00:00,0,25.8,30.2,
13022,2025-05-13 11:35:00+00:00,0,25.8,28.190000000000037,
13023,2025-05-13 11:35:00+00:00,0,25.579999999999984,30.2,
13024,2025-05-13 11:35:00+00:00,0,25.579999999999984,28.190000000000037,
13025,2025-05-13 11:35:00+00:00,0,25.56,30.2,
13026,2025-05-13 11:35:00+00:00,0,25.56,28.190000000000037,
13027,2025-05-13 11:35:00+00:00,0,21.93,30.2,
13028,2025-05-13 11:35:00+00:00,0,21.93,28.190000000000037,
13029,2025-05-13 11:35:00+00:00,0,24.0,30.2,
13030,2025-05-13 11:35:00+00:00,0,24.0,28.190000000000037,
13031,2025-05-13 11:35:00+00:00,1,25.5,30.2,
13032,2025-05-13 11:35:00+00:00,1,25.5,28.190000000000037,
13033,2025-05-13 11:35:00+00:00,1,25.8,30.2,
13034,2025-05-13 11:35:00+00:00,1,25.8,28.190000000000037,
13035,2025-05-13 11:35:00+00:00,1,25.579999999999984,30.2,
13036,2025-05-13 11:35:00+00:00,1,25.579999999999984,28.190000000000037,
13037,2025-05-13 11:35:00+00:00,1,25.56,30.2,
13038,2025-05-13 11:35:00+00:00,1,25.56,28.190000000000037,
13039,2025-05-13 11:35:00+00:00,1,21.93,30.2,
13040,2025-05-13 11:35:00+00:00,1,21.93,28.190000000000037,
13041,2025-05-13 11:35:00+00:00,1,24.0,30.2,
13042,2025-05-13 11:35:00+00:00,1,24.0,28.190000000000037,
13043,2025-05-13 11:40:00+00:00,0,25.5,30.2,
13044,2025-05-13 11:40:00+00:00,0,25.5,28.190000000000033,
13045,2025-05-13 11:40:00+00:00,0,25.8,30.2,
13046,2025-05-13 11:40:00+00:00,0,25.8,28.190000000000033,
13047,2025-05-13 11:40:00+00:00,0,25.58,30.2,
13048,2025-05-13 11:40:00+00:00,0,25.58,28.190000000000033,
13049,2025-05-13 11:40:00+00:00,0,25.56,30.2,
13050,2025-05-13 11:40:00+00:00,0,25.56,28.190000000000033,
13051,2025-05-13 11:40:00+00:00,0,21.93,30.2,
13052,2025-05-13 11:40:00+00:00,0,21.93,28.190000000000033,
13053,2025-05-13 11:40:00+00:00,0,24.0,30.2,
13054,2025-05-13 11:40:00+00:00,0,24.0,28.190000000000033,
13067,2025-05-13 11:45:00+00:00,0,25.5,30.2,
13068,2025-05-13 11:45:00+00:00,0,25.5,28.190000000000037,
13069,2025-05-13 11:45:00+00:00,0,25.9,30.2,
13070,2025-05-13 11:45:00+00:00,0,25.9,28.190000000000037,
13071,2025-05-13 11:45:00+00:00,0,25.579999999999984,30.2,
13072,2025-05-13 11:45:00+00:00,0,25.579999999999984,28.190000000000037,
13073,2025-05-13 11:45:00+00:00,0,25.56,30.2,
13074,2025-05-13 11:45:00+00:00,0,25.56,28.190000000000037,
13075,2025-05-13 11:45:00+00:00,0,21.93,30.2,
13076,2025-05-13 11:45:00+00:00,0,21.93,28.190000000000037,
13077,2025-05-13 11:45:00+00:00,0,24.0,30.2,
13078,2025-05-13 11:45:00+00:00,0,24.0,28.190000000000037,
13091,2025-05-13 11:50:00+00:00,0,25.5,30.049999999999997,546.0
13092,2025-05-13 11:50:00+00:00,0,25.5,29.5,546.0
13093,2025-05-13 11:50:00+00:00,0,25.5,28.190000000000037,546.0
13094,2025-05-13 11:50:00+00:00,0,25.9,30.049999999999997,546.0
13095,2025-05-13 11:50:00+00:00,0,25.9,29.5,546.0
13096,2025-05-13 11:50:00+00:00,0,25.9,28.190000000000037,546.0
13097,2025-05-13 11:50:00+00:00,0,25.8,30.049999999999997,546.0
13098,2025-05-13 11:50:00+00:00,0,25.8,29.5,546.0
13099,2025-05-13 11:50:00+00:00,0,25.8,28.190000000000037,546.0
13100,2025-05-13 11:50:00+00:00,0,25.579999999999988,30.049999999999997,546.0
13101,2025-05-13 11:50:00+00:00,0,25.579999999999988,29.5,546.0
13102,2025-05-13 11:50:00+00:00,0,25.579999999999988,28.190000000000037,546.0
13103,2025-05-13 11:50:00+00:00,0,25.679999999999996,30.049999999999997,546.0
13104,2025-05-13 11:50:00+00:00,0,25.679999999999996,29.5,546.0
13105,2025-05-13 11:50:00+00:00,0,25.679999999999996,28.190000000000037,546.0
13106,2025-05-13 11:50:00+00:00,0,21.5,30.049999999999997,546.0
13107,2025-05-13 11:50:00+00:00,0,21.5,29.5,546.0
13108,2025-05-13 11:50:00+00:00,0,21.5,28.190000000000037,546.0
13109,2025-05-13 11:50:00+00:00,0,24.0,30.049999999999997,546.0
13110,2025-05-13 11:50:00+00:00,0,24.0,29.5,546.0
13111,2025-05-13 11:50:00+00:00,0,24.0,28.190000000000037,546.0
13133,2025-05-13 11:55:00+00:00,0,25.5,29.9,
13134,2025-05-13 11:55:00+00:00,0,25.5,28.190000000000033,
13135,2025-05-13 11:55:00+00:00,0,25.9,29.9,
13136,2025-05-13 11:55:00+00:00,0,25.9,28.190000000000033,
13137,2025-05-13 11:55:00+00:00,0,25.579999999999995,29.9,
13138,2025-05-13 11:55:00+00:00,0,25.579999999999995,28.190000000000033,
13139,2025-05-13 11:55:00+00:00,0,25.68,29.9,
13140,2025-05-13 11:55:00+00:00,0,25.68,28.190000000000033,
13141,2025-05-13 11:55:00+00:00,0,21.5,29.9,
13142,2025-05-13 11:55:00+00:00,0,21.5,28.190000000000033,
13143,2025-05-13 11:55:00+00:00,0,24.0,29.9,
13144,2025-05-13 11:55:00+00:00,0,24.0,28.190000000000033,
13157,2025-05-13 12:00:00+00:00,0,25.5,30.0,
13158,2025-05-13 12:00:00+00:00,0,25.5,28.190000000000033,
13159,2025-05-13 12:00:00+00:00,0,25.9,30.0,
13160,2025-05-13 12:00:00+00:00,0,25.9,28.190000000000033,
13161,2025-05-13 12:00:00+00:00,0,25.58,30.0,
13162,2025-05-13 12:00:00+00:00,0,25.58,28.190000000000033,
13163,2025-05-13 12:00:00+00:00,0,25.68,30.0,
13164,2025-05-13 12:00:00+00:00,0,25.68,28.190000000000033,
13165,2025-05-13 12:00:00+00:00,0,21.5,30.0,
13166,2025-05-13 12:00:00+00:00,0,21.5,28.190000000000033,
13167,2025-05-13 12:00:00+00:00,0,24.0,30.0,
13168,2025-05-13 12:00:00+00:00,0,24.0,28.190000000000033,
13181,2025-05-13 12:05:00+00:00,0,25.5,30.0,
13182,2025-05-13 12:05:00+00:00,0,25.5,28.190000000000037,
13183,2025-05-13 12:05:00+00:00,0,25.9,30.0,
13184,2025-05-13 12:05:00+00:00,0,25.9,28.190000000000037,
13185,2025-05-13 12:05:00+00:00,0,25.579999999999988,30.0,
13186,2025-05-13 12:05:00+00:00,0,25.579999999999988,28.190000000000037,
13187,2025-05-13 12:05:00+00:00,0,25.68,30.0,
13188,2025-05-13 12:05:00+00:00,0,25.68,28.190000000000037,
13189,2025-05-13 12:05:00+00:00,0,21.5,30.0,
13190,2025-05-13 12:05:00+00:00,0,21.5,28.190000000000037,
13191,2025-05-13 12:05:00+00:00,0,24.0,30.0,
13192,2025-05-13 12:05:00+00:00,0,24.0,28.190000000000037,
13205,2025-05-13 12:10:00+00:00,0,25.5,30.1,
13206,2025-05-13 12:10:00+00:00,0,25.5,28.190000000000037,
13207,2025-05-13 12:10:00+00:00,0,25.9,30.1,
13208,2025-05-13 12:10:00+00:00,0,25.9,28.190000000000037,
13209,2025-05-13 12:10:00+00:00,0,25.579999999999988,30.1,
13210,2025-05-13 12:10:00+00:00,0,25.579999999999988,28.190000000000037,
13211,2025-05-13 12:10:00+00:00,0,25.68,30.1,
13212,2025-05-13 12:10:00+00:00,0,25.68,28.190000000000037,
13213,2025-05-13 12:10:00+00:00,0,21.5,30.1,
13214,2025-05-13 12:10:00+00:00,0,21.5,28.190000000000037,
13215,2025-05-13 12:10:00+00:00,0,24.0,30.1,
13216,2025-05-13 12:10:00+00:00,0,24.0,28.190000000000037,
13229,2025-05-13 12:15:00+00:00,0,25.5,30.1,
13230,2025-05-13 12:15:00+00:00,0,25.5,28.190000000000037,
13231,2025-05-13 12:15:00+00:00,0,25.9,30.1,
13232,2025-05-13 12:15:00+00:00,0,25.9,28.190000000000037,
13233,2025-05-13 12:15:00+00:00,0,25.587936507936504,30.1,
13234,2025-05-13 12:15:00+00:00,0,25.587936507936504,28.190000000000037,
13235,2025-05-13 12:15:00+00:00,0,25.68,30.1,
13236,2025-05-13 12:15:00+00:00,0,25.68,28.190000000000037,
13237,2025-05-13 12:15:00+00:00,0,21.5,30.1,
13238,2025-05-13 12:15:00+00:00,0,21.5,28.190000000000037,
13239,2025-05-13 12:15:00+00:00,0,24.0,30.1,
13240,2025-05-13 12:15:00+00:00,0,24.0,28.190000000000037,
13253,2025-05-13 12:20:00+00:00,0,25.58769230769231,30.0,
13254,2025-05-13 12:20:00+00:00,0,25.58769230769231,28.190000000000033,
13255,2025-05-13 12:20:00+00:00,0,25.9,30.0,
13256,2025-05-13 12:20:00+00:00,0,25.9,28.190000000000033,
13257,2025-05-13 12:20:00+00:00,0,25.68,30.0,
13258,2025-05-13 12:20:00+00:00,0,25.68,28.190000000000033,
13261,2025-05-13 12:20:00+00:00,0,22.5,30.0,
13262,2025-05-13 12:20:00+00:00,0,22.5,28.190000000000033,
13263,2025-05-13 12:20:00+00:00,0,24.0,30.0,
13264,2025-05-13 12:20:00+00:00,0,24.0,28.190000000000033,
13277,2025-05-13 12:25:00+00:00,0,25.62,30.0,566.5
13278,2025-05-13 12:25:00+00:00,0,25.62,29.5,566.5
13279,2025-05-13 12:25:00+00:00,0,25.62,28.190000000000033,566.5
13280,2025-05-13 12:25:00+00:00,0,26.0,30.0,566.5
13281,2025-05-13 12:25:00+00:00,0,26.0,29.5,566.5
13282,2025-05-13 12:25:00+00:00,0,26.0,28.190000000000033,566.5
13283,2025-05-13 12:25:00+00:00,0,25.9,30.0,566.5
13284,2025-05-13 12:25:00+00:00,0,25.9,29.5,566.5
13285,2025-05-13 12:25:00+00:00,0,25.9,28.190000000000033,566.5
13286,2025-05-13 12:25:00+00:00,0,25.68,30.0,566.5
13287,2025-05-13 12:25:00+00:00,0,25.68,29.5,566.5
13288,2025-05-13 12:25:00+00:00,0,25.68,28.190000000000033,566.5
13292,2025-05-13 12:25:00+00:00,0,22.5,30.0,566.5
13293,2025-05-13 12:25:00+00:00,0,22.5,29.5,566.5
13294,2025-05-13 12:25:00+00:00,0,22.5,28.190000000000033,566.5
13295,2025-05-13 12:25:00+00:00,0,24.0,30.0,566.5
13296,2025-05-13 12:25:00+00:00,0,24.0,29.5,566.5
13297,2025-05-13 12:25:00+00:00,0,24.0,28.190000000000033,566.5
13319,2025-05-13 12:30:00+00:00,0,25.62,30.3,
13320,2025-05-13 12:30:00+00:00,0,25.62,28.190000000000037,
13321,2025-05-13 12:30:00+00:00,0,26.0,30.3,
13322,2025-05-13 12:30:00+00:00,0,26.0,28.190000000000037,
13323,2025-05-13 12:30:00+00:00,0,25.68000000000001,30.3,
13324,2025-05-13 12:30:00+00:00,0,25.68000000000001,28.190000000000037,
13325,2025-05-13 12:30:00+00:00,0,25.68,30.3,
13326,2025-05-13 12:30:00+00:00,0,25.68,28.190000000000037,
13327,2025-05-13 12:30:00+00:00,0,22.5,30.3,
13328,2025-05-13 12:30:00+00:00,0,22.5,28.190000000000037,
13329,2025-05-13 12:30:00+00:00,0,24.81,30.3,
13330,2025-05-13 12:30:00+00:00,0,24.81,28.190000000000037,
13343,2025-05-13 12:35:00+00:00,0,25.62,30.3,
13344,2025-05-13 12:35:00+00:00,0,25.62,28.244098360655762,
13345,2025-05-13 12:35:00+00:00,0,26.0,30.3,
13346,2025-05-13 12:35:00+00:00,0,26.0,28.244098360655762,
13347,2025-05-13 12:35:00+00:00,0,25.680000000000007,30.3,
13348,2025-05-13 12:35:00+00:00,0,25.680000000000007,28.244098360655762,
13349,2025-05-13 12:35:00+00:00,0,25.68,30.3,
13350,2025-05-13 12:35:00+00:00,0,25.68,28.244098360655762,
13351,2025-05-13 12:35:00+00:00,0,22.5,30.3,
13352,2025-05-13 12:35:00+00:00,0,22.5,28.244098360655762,
13353,2025-05-13 12:35:00+00:00,0,24.81,30.3,
13354,2025-05-13 12:35:00+00:00,0,24.81,28.244098360655762,
13367,2025-05-13 12:40:00+00:00,0,25.62,30.4,
13368,2025-05-13 12:40:00+00:00,0,25.62,28.519999999999985,
13369,2025-05-13 12:40:00+00:00,0,26.0,30.4,
13370,2025-05-13 12:40:00+00:00,0,26.0,28.519999999999985,
13371,2025-05-13 12:40:00+00:00,0,25.680000000000003,30.4,
13372,2025-05-13 12:40:00+00:00,0,25.680000000000003,28.519999999999985,
13373,2025-05-13 12:40:00+00:00,0,25.68,30.4,
13374,2025-05-13 12:40:00+00:00,0,25.68,28.519999999999985,
13375,2025-05-13 12:40:00+00:00,0,22.5,30.4,
13376,2025-05-13 12:40:00+00:00,0,22.5,28.519999999999985,
13377,2025-05-13 12:40:00+00:00,0,24.81,30.4,
