,_time,occupancy,temperature,humidity,co2
14406,2025-05-14 08:35:00+00:00,1,17.18,32.13000000000007,661.0
14407,2025-05-14 08:35:00+00:00,1,22.0,33.9,661.0
14408,2025-05-14 08:35:00+00:00,1,22.0,33.3,661.0
14409,2025-05-14 08:35:00+00:00,1,22.0,32.13000000000007,661.0
14641,2025-05-14 09:20:00+00:00,0,25.75,34.4,682.5
14642,2025-05-14 09:20:00+00:00,0,25.75,33.3,682.5
14643,2025-05-14 09:20:00+00:00,0,25.75,32.122298850574644,682.5
14644,2025-05-14 09:20:00+00:00,0,26.1,34.4,682.5
14645,2025-05-14 09:20:00+00:00,0,26.1,33.3,682.5
14646,2025-05-14 09:20:00+00:00,0,26.1,32.122298850574644,682.5
14647,2025-05-14 09:20:00+00:00,0,26.0,34.4,682.5
14648,2025-05-14 09:20:00+00:00,0,26.0,33.3,682.5
14649,2025-05-14 09:20:00+00:00,0,26.0,32.122298850574644,682.5
14650,2025-05-14 09:20:00+00:00,0,26.089999999999982,34.4,682.5
14651,2025-05-14 09:20:00+00:00,0,26.089999999999982,33.3,682.5
14652,2025-05-14 09:20:00+00:00,0,26.089999999999982,32.122298850574644,682.5
14653,2025-05-14 09:20:00+00:00,0,26.06,34.4,682.5
14654,2025-05-14 09:20:00+00:00,0,26.06,33.3,682.5
14655,2025-05-14 09:20:00+00:00,0,26.06,32.122298850574644,682.5
14656,2025-05-14 09:20:00+00:00,0,17.37,34.4,682.5
14657,2025-05-14 09:20:00+00:00,0,17.37,33.3,682.5
14658,2025-05-14 09:20:00+00:00,0,17.37,32.122298850574644,682.5
14659,2025-05-14 09:20:00+00:00,0,22.0,34.4,682.5
14660,2025-05-14 09:20:00+00:00,0,22.0,33.3,682.5
14661,2025-05-14 09:20:00+00:00,0,22.0,32.122298850574644,682.5
14731,2025-05-14 09:35:00+00:00,1,25.75,34.6,704.0
14732,2025-05-14 09:35:00+00:00,1,25.75,34.0,704.0
14733,2025-05-14 09:35:00+00:00,1,25.75,32.11999999999993,704.0
14734,2025-05-14 09:35:00+00:00,1,26.1,34.6,704.0
14735,2025-05-14 09:35:00+00:00,1,26.1,34.0,704.0
14736,2025-05-14 09:35:00+00:00,1,26.1,32.11999999999993,704.0
14737,2025-05-14 09:35:00+00:00,1,26.0,34.6,704.0
14738,2025-05-14 09:35:00+00:00,1,26.0,34.0,704.0
14739,2025-05-14 09:35:00+00:00,1,26.0,32.11999999999993,704.0
14740,2025-05-14 09:35:00+00:00,1,26.089999999999982,34.6,704.0
14741,2025-05-14 09:35:00+00:00,1,26.089999999999982,34.0,704.0
14742,2025-05-14 09:35:00+00:00,1,26.089999999999982,32.11999999999993,704.0
14743,2025-05-14 09:35:00+00:00,1,26.06,34.6,704.0
14744,2025-05-14 09:35:00+00:00,1,26.06,34.0,704.0
14745,2025-05-14 09:35:00+00:00,1,26.06,32.11999999999993,704.0
14746,2025-05-14 09:35:00+00:00,1,17.37,34.6,704.0
14747,2025-05-14 09:35:00+00:00,1,17.37,34.0,704.0
14748,2025-05-14 09:35:00+00:00,1,17.37,32.11999999999993,704.0
14749,2025-05-14 09:35:00+00:00,1,22.25,34.6,704.0
14750,2025-05-14 09:35:00+00:00,1,22.25,34.0,704.0
14751,2025-05-14 09:35:00+00:00,1,22.25,32.11999999999993,704.0
14752,2025-05-14 09:35:00+00:00,0,25.75,34.6,704.0
14753,2025-05-14 09:35:00+00:00,0,25.75,34.0,704.0
14754,2025-05-14 09:35:00+00:00,0,25.75,32.11999999999993,704.0
14755,2025-05-14 09:35:00+00:00,0,26.1,34.6,704.0
14756,2025-05-14 09:35:00+00:00,0,26.1,34.0,704.0
14757,2025-05-14 09:35:00+00:00,0,26.1,32.11999999999993,704.0
14758,2025-05-14 09:35:00+00:00,0,26.0,34.6,704.0
14759,2025-05-14 09:35:00+00:00,0,26.0,34.0,704.0
14760,2025-05-14 09:35:00+00:00,0,26.0,32.11999999999993,704.0
14761,2025-05-14 09:35:00+00:00,0,26.089999999999982,34.6,704.0
14762,2025-05-14 09:35:00+00:00,0,26.089999999999982,34.0,704.0
14763,2025-05-14 09:35:00+00:00,0,26.089999999999982,32.11999999999993,704.0
14764,2025-05-14 09:35:00+00:00,0,26.06,34.6,704.0
14765,2025-05-14 09:35:00+00:00,0,26.06,34.0,704.0
14766,2025-05-14 09:35:00+00:00,0,26.06,32.11999999999993,704.0
14767,2025-05-14 09:35:00+00:00,0,17.37,34.6,704.0
14768,2025-05-14 09:35:00+00:00,0,17.37,34.0,704.0
14769,2025-05-14 09:35:00+00:00,0,17.37,32.11999999999993,704.0
14770,2025-05-14 09:35:00+00:00,0,22.25,34.6,704.0
14771,2025-05-14 09:35:00+00:00,0,22.25,34.0,704.0
14772,2025-05-14 09:35:00+00:00,0,22.25,32.11999999999993,704.0
14980,2025-05-14 10:15:00+00:00,0,25.75,34.7,645.5
14981,2025-05-14 10:15:00+00:00,0,25.75,34.0,645.5
14982,2025-05-14 10:15:00+00:00,0,25.75,32.11999999999993,645.5
14983,2025-05-14 10:15:00+00:00,0,26.2,34.7,645.5
14984,2025-05-14 10:15:00+00:00,0,26.2,34.0,645.5
14985,2025-05-14 10:15:00+00:00,0,26.2,32.11999999999993,645.5
14989,2025-05-14 10:15:00+00:00,0,26.139550561797765,34.7,645.5
14990,2025-05-14 10:15:00+00:00,0,26.139550561797765,34.0,645.5
14991,2025-05-14 10:15:00+00:00,0,26.139550561797765,32.11999999999993,645.5
14992,2025-05-14 10:15:00+00:00,0,26.0,34.7,645.5
14993,2025-05-14 10:15:00+00:00,0,26.0,34.0,645.5
14994,2025-05-14 10:15:00+00:00,0,26.0,32.11999999999993,645.5
14995,2025-05-14 10:15:00+00:00,0,21.37,34.7,645.5
14996,2025-05-14 10:15:00+00:00,0,21.37,34.0,645.5
14997,2025-05-14 10:15:00+00:00,0,21.37,32.11999999999993,645.5
14998,2025-05-14 10:15:00+00:00,0,22.25,34.7,645.5
14999,2025-05-14 10:15:00+00:00,0,22.25,34.0,645.5
15000,2025-05-14 10:15:00+00:00,0,22.25,32.11999999999993,645.5
15001,2025-05-14 10:15:00+00:00,1,25.75,34.7,645.5
15002,2025-05-14 10:15:00+00:00,1,25.75,34.0,645.5
15003,2025-05-14 10:15:00+00:00,1,25.75,32.11999999999993,645.5
15004,2025-05-14 10:15:00+00:00,1,26.2,34.7,645.5
15005,2025-05-14 10:15:00+00:00,1,26.2,34.0,645.5
15006,2025-05-14 10:15:00+00:00,1,26.2,32.11999999999993,645.5
15010,2025-05-14 10:15:00+00:00,1,26.139550561797765,34.7,645.5
15011,2025-05-14 10:15:00+00:00,1,26.139550561797765,34.0,645.5
15012,2025-05-14 10:15:00+00:00,1,26.139550561797765,32.11999999999993,645.5
15013,2025-05-14 10:15:00+00:00,1,26.0,34.7,645.5
15014,2025-05-14 10:15:00+00:00,1,26.0,34.0,645.5
15015,2025-05-14 10:15:00+00:00,1,26.0,32.11999999999993,645.5
15016,2025-05-14 10:15:00+00:00,1,21.37,34.7,645.5
15017,2025-05-14 10:15:00+00:00,1,21.37,34.0,645.5
15018,2025-05-14 10:15:00+00:00,1,21.37,32.11999999999993,645.5
15019,2025-05-14 10:15:00+00:00,1,22.25,34.7,645.5
15020,2025-05-14 10:15:00+00:00,1,22.25,34.0,645.5
15021,2025-05-14 10:15:00+00:00,1,22.25,32.11999999999993,645.5
15094,2025-05-14 10:35:00+00:00,1,25.87,34.8,587.0
15095,2025-05-14 10:35:00+00:00,1,25.87,34.0,587.0
15096,2025-05-14 10:35:00+00:00,1,25.87,32.88999999999999,587.0
15097,2025-05-14 10:35:00+00:00,1,26.2,34.8,587.0
15098,2025-05-14 10:35:00+00:00,1,26.2,34.0,587.0
15099,2025-05-14 10:35:00+00:00,1,26.2,32.88999999999999,587.0
15103,2025-05-14 10:35:00+00:00,1,26.16000000000001,34.8,587.0
15104,2025-05-14 10:35:00+00:00,1,26.16000000000001,34.0,587.0
15105,2025-05-14 10:35:00+00:00,1,26.16000000000001,32.88999999999999,587.0
15106,2025-05-14 10:35:00+00:00,1,26.0,34.8,587.0
15107,2025-05-14 10:35:00+00:00,1,26.0,34.0,587.0
15108,2025-05-14 10:35:00+00:00,1,26.0,32.88999999999999,587.0
15109,2025-05-14 10:35:00+00:00,1,21.37,34.8,587.0
15110,2025-05-14 10:35:00+00:00,1,21.37,34.0,587.0
15111,2025-05-14 10:35:00+00:00,1,21.37,32.88999999999999,587.0
15112,2025-05-14 10:35:00+00:00,1,23.25,34.8,587.0
15113,2025-05-14 10:35:00+00:00,1,23.25,34.0,587.0
15114,2025-05-14 10:35:00+00:00,1,23.25,32.88999999999999,587.0
15276,2025-05-14 11:15:00+00:00,1,25.87,35.1,630.0
15277,2025-05-14 11:15:00+00:00,1,25.87,34.0,630.0
15278,2025-05-14 11:15:00+00:00,1,25.87,32.889999999999986,630.0
15279,2025-05-14 11:15:00+00:00,1,26.3,35.1,630.0
15280,2025-05-14 11:15:00+00:00,1,26.3,34.0,630.0
15281,2025-05-14 11:15:00+00:00,1,26.3,32.889999999999986,630.0
15282,2025-05-14 11:15:00+00:00,1,26.4,35.1,630.0
15283,2025-05-14 11:15:00+00:00,1,26.4,34.0,630.0
15284,2025-05-14 11:15:00+00:00,1,26.4,32.889999999999986,630.0
15285,2025-05-14 11:15:00+00:00,1,26.279578947368435,35.1,630.0
15286,2025-05-14 11:15:00+00:00,1,26.279578947368435,34.0,630.0
15287,2025-05-14 11:15:00+00:00,1,26.279578947368435,32.889999999999986,630.0
15288,2025-05-14 11:15:00+00:00,1,26.56,35.1,630.0
15289,2025-05-14 11:15:00+00:00,1,26.56,34.0,630.0
15290,2025-05-14 11:15:00+00:00,1,26.56,32.889999999999986,630.0
15291,2025-05-14 11:15:00+00:00,1,21.43,35.1,630.0
15292,2025-05-14 11:15:00+00:00,1,21.43,34.0,630.0
15293,2025-05-14 11:15:00+00:00,1,21.43,32.889999999999986,630.0
15294,2025-05-14 11:15:00+00:00,1,23.25,35.1,630.0
15295,2025-05-14 11:15:00+00:00,1,23.25,34.0,630.0
15296,2025-05-14 11:15:00+00:00,1,23.25,32.889999999999986,630.0
15362,2025-05-14 11:35:00+00:00,1,26.0,34.8,673.0
15363,2025-05-14 11:35:00+00:00,1,26.0,34.1,673.0
15364,2025-05-14 11:35:00+00:00,1,26.0,33.28999999999997,673.0
15365,2025-05-14 11:35:00+00:00,1,26.3,34.8,673.0
15366,2025-05-14 11:35:00+00:00,1,26.3,34.1,673.0
15367,2025-05-14 11:35:00+00:00,1,26.3,33.28999999999997,673.0
15368,2025-05-14 11:35:00+00:00,1,26.4,34.8,673.0
15369,2025-05-14 11:35:00+00:00,1,26.4,34.1,673.0
15370,2025-05-14 11:35:00+00:00,1,26.4,33.28999999999997,673.0
15371,2025-05-14 11:35:00+00:00,1,26.320000000000007,34.8,673.0
15372,2025-05-14 11:35:00+00:00,1,26.320000000000007,34.1,673.0
15373,2025-05-14 11:35:00+00:00,1,26.320000000000007,33.28999999999997,673.0
15374,2025-05-14 11:35:00+00:00,1,26.56,34.8,673.0
15375,2025-05-14 11:35:00+00:00,1,26.56,34.1,673.0
15376,2025-05-14 11:35:00+00:00,1,26.56,33.28999999999997,673.0
15377,2025-05-14 11:35:00+00:00,1,20.43,34.8,673.0
15378,2025-05-14 11:35:00+00:00,1,20.43,34.1,673.0
15379,2025-05-14 11:35:00+00:00,1,20.43,33.28999999999997,673.0
15380,2025-05-14 11:35:00+00:00,1,23.68,34.8,673.0
15381,2025-05-14 11:35:00+00:00,1,23.68,34.1,673.0
15382,2025-05-14 11:35:00+00:00,1,23.68,33.28999999999997,673.0
15544,2025-05-14 12:15:00+00:00,0,26.0,33.6,656.5
15545,2025-05-14 12:15:00+00:00,0,26.0,34.1,656.5
15546,2025-05-14 12:15:00+00:00,0,26.0,32.16909090909091,656.5
15547,2025-05-14 12:15:00+00:00,0,26.266666666666666,33.6,656.5
15548,2025-05-14 12:15:00+00:00,0,26.266666666666666,34.1,656.5
15549,2025-05-14 12:15:00+00:00,0,26.266666666666666,32.16909090909091,656.5
15553,2025-05-14 12:15:00+00:00,0,26.219545454545493,33.6,656.5
15554,2025-05-14 12:15:00+00:00,0,26.219545454545493,34.1,656.5
15555,2025-05-14 12:15:00+00:00,0,26.219545454545493,32.16909090909091,656.5
15556,2025-05-14 12:15:00+00:00,0,26.62,33.6,656.5
15557,2025-05-14 12:15:00+00:00,0,26.62,34.1,656.5
15558,2025-05-14 12:15:00+00:00,0,26.62,32.16909090909091,656.5
15559,2025-05-14 12:15:00+00:00,0,21.43,33.6,656.5
15560,2025-05-14 12:15:00+00:00,0,21.43,34.1,656.5
15561,2025-05-14 12:15:00+00:00,0,21.43,32.16909090909091,656.5
15562,2025-05-14 12:15:00+00:00,0,23.68,33.6,656.5
15563,2025-05-14 12:15:00+00:00,0,23.68,34.1,656.5
15564,2025-05-14 12:15:00+00:00,0,23.68,32.16909090909091,656.5
15586,2025-05-14 12:20:00+00:00,0,25.967692307692296,33.0,640.0
15587,2025-05-14 12:20:00+00:00,0,25.967692307692296,31.259999999999994,640.0
15588,2025-05-14 12:20:00+00:00,0,26.0,33.0,640.0
15589,2025-05-14 12:20:00+00:00,0,26.0,31.259999999999994,640.0
15590,2025-05-14 12:20:00+00:00,0,26.190000000000037,33.0,640.0
15591,2025-05-14 12:20:00+00:00,0,26.190000000000037,31.259999999999994,640.0
15592,2025-05-14 12:20:00+00:00,0,26.62,33.0,640.0
15593,2025-05-14 12:20:00+00:00,0,26.62,31.259999999999994,640.0
15594,2025-05-14 12:20:00+00:00,0,21.43,33.0,640.0
15595,2025-05-14 12:20:00+00:00,0,21.43,31.259999999999994,640.0
15596,2025-05-14 12:20:00+00:00,0,23.744999999999997,33.0,640.0
15597,2025-05-14 12:20:00+00:00,0,23.744999999999997,31.259999999999994,640.0
15668,2025-05-14 12:40:00+00:00,0,25.929999999999993,31.8,640.0
15669,2025-05-14 12:40:00+00:00,0,25.929999999999993,30.259999999999994,640.0
15670,2025-05-14 12:40:00+00:00,0,26.0,31.8,640.0
15671,2025-05-14 12:40:00+00:00,0,26.0,30.259999999999994,640.0
15672,2025-05-14 12:40:00+00:00,0,26.190000000000037,31.8,640.0
15673,2025-05-14 12:40:00+00:00,0,26.190000000000037,30.259999999999994,640.0
15674,2025-05-14 12:40:00+00:00,0,26.62,31.8,640.0
15675,2025-05-14 12:40:00+00:00,0,26.62,30.259999999999994,640.0
15676,2025-05-14 12:40:00+00:00,0,22.43,31.8,640.0
15677,2025-05-14 12:40:00+00:00,0,22.43,30.259999999999994,640.0
15678,2025-05-14 12:40:00+00:00,0,23.81,31.8,640.0
15679,2025-05-14 12:40:00+00:00,0,23.81,30.259999999999994,640.0
15760,2025-05-14 13:05:00+00:00,0,25.92999999999999,30.7,640.0
15761,2025-05-14 13:05:00+00:00,0,25.92999999999999,30.6,640.0
15762,2025-05-14 13:05:00+00:00,0,25.92999999999999,29.25,640.0
15763,2025-05-14 13:05:00+00:00,0,26.100000000000005,30.7,640.0
15764,2025-05-14 13:05:00+00:00,0,26.100000000000005,30.6,640.0
15765,2025-05-14 13:05:00+00:00,0,26.100000000000005,29.25,640.0
15766,2025-05-14 13:05:00+00:00,0,26.0,30.7,640.0
15767,2025-05-14 13:05:00+00:00,0,26.0,30.6,640.0
15768,2025-05-14 13:05:00+00:00,0,26.0,29.25,640.0
15769,2025-05-14 13:05:00+00:00,0,26.190000000000037,30.7,640.0
15770,2025-05-14 13:05:00+00:00,0,26.190000000000037,30.6,640.0
15771,2025-05-14 13:05:00+00:00,0,26.190000000000037,29.25,640.0
15772,2025-05-14 13:05:00+00:00,0,25.93,30.7,640.0
15773,2025-05-14 13:05:00+00:00,0,25.93,30.6,640.0
15774,2025-05-14 13:05:00+00:00,0,25.93,29.25,640.0
15775,2025-05-14 13:05:00+00:00,0,22.43,30.7,640.0
15776,2025-05-14 13:05:00+00:00,0,22.43,30.6,640.0
15777,2025-05-14 13:05:00+00:00,0,22.43,29.25,640.0
15778,2025-05-14 13:05:00+00:00,0,23.81,30.7,640.0
15779,2025-05-14 13:05:00+00:00,0,23.81,30.6,640.0
15780,2025-05-14 13:05:00+00:00,0,23.81,29.25,640.0
15802,2025-05-14 13:10:00+00:00,0,25.929999999999993,30.7,640.0
15803,2025-05-14 13:10:00+00:00,0,25.929999999999993,30.6,640.0
15804,2025-05-14 13:10:00+00:00,0,25.929999999999993,29.25,640.0
15805,2025-05-14 13:10:00+00:00,0,26.1,30.7,640.0
15806,2025-05-14 13:10:00+00:00,0,26.1,30.6,640.0
15807,2025-05-14 13:10:00+00:00,0,26.1,29.25,640.0
15808,2025-05-14 13:10:00+00:00,0,26.0,30.7,640.0
15809,2025-05-14 13:10:00+00:00,0,26.0,30.6,640.0
15810,2025-05-14 13:10:00+00:00,0,26.0,29.25,640.0
15811,2025-05-14 13:10:00+00:00,0,26.190000000000037,30.7,640.0
15812,2025-05-14 13:10:00+00:00,0,26.190000000000037,30.6,640.0
15813,2025-05-14 13:10:00+00:00,0,26.190000000000037,29.25,640.0
15814,2025-05-14 13:10:00+00:00,0,25.93,30.7,640.0
15815,2025-05-14 13:10:00+00:00,0,25.93,30.6,640.0
15816,2025-05-14 13:10:00+00:00,0,25.93,29.25,640.0
15817,2025-05-14 13:10:00+00:00,0,22.43,30.7,640.0
15818,2025-05-14 13:10:00+00:00,0,22.43,30.6,640.0
15819,2025-05-14 13:10:00+00:00,0,22.43,29.25,640.0
15820,2025-05-14 13:10:00+00:00,0,23.81,30.7,640.0
15821,2025-05-14 13:10:00+00:00,0,23.81,30.6,640.0
15822,2025-05-14 13:10:00+00:00,0,23.81,29.25,640.0
15844,2025-05-14 13:15:00+00:00,0,25.92999999999999,30.3,583.5
15845,2025-05-14 13:15:00+00:00,0,25.92999999999999,30.6,583.5
15846,2025-05-14 13:15:00+00:00,0,25.92999999999999,28.625,583.5
15847,2025-05-14 13:15:00+00:00,0,26.066666666666666,30.3,583.5
15848,2025-05-14 13:15:00+00:00,0,26.066666666666666,30.6,583.5
15849,2025-05-14 13:15:00+00:00,0,26.066666666666666,28.625,583.5
15850,2025-05-14 13:15:00+00:00,0,25.7,30.3,583.5
15851,2025-05-14 13:15:00+00:00,0,25.7,30.6,583.5
15852,2025-05-14 13:15:00+00:00,0,25.7,28.625,583.5
15853,2025-05-14 13:15:00+00:00,0,25.887187499999964,30.3,583.5
15854,2025-05-14 13:15:00+00:00,0,25.887187499999964,30.6,583.5
15855,2025-05-14 13:15:00+00:00,0,25.887187499999964,28.625,583.5
15856,2025-05-14 13:15:00+00:00,0,25.93,30.3,583.5
15857,2025-05-14 13:15:00+00:00,0,25.93,30.6,583.5
15858,2025-05-14 13:15:00+00:00,0,25.93,28.625,583.5
15859,2025-05-14 13:15:00+00:00,0,22.43,30.3,583.5
15860,2025-05-14 13:15:00+00:00,0,22.43,30.6,583.5
15861,2025-05-14 13:15:00+00:00,0,22.43,28.625,583.5
15862,2025-05-14 13:15:00+00:00,0,23.81,30.3,583.5
15863,2025-05-14 13:15:00+00:00,0,23.81,30.6,583.5
15864,2025-05-14 13:15:00+00:00,0,23.81,28.625,583.5
16002,2025-05-14 13:50:00+00:00,0,25.679999999999993,29.7,527.0
16003,2025-05-14 13:50:00+00:00,0,25.679999999999993,29.6,527.0
16004,2025-05-14 13:50:00+00:00,0,25.679999999999993,28.25,527.0
16005,2025-05-14 13:50:00+00:00,0,26.0,29.7,527.0
16006,2025-05-14 13:50:00+00:00,0,26.0,29.6,527.0
16007,2025-05-14 13:50:00+00:00,0,26.0,28.25,527.0
16008,2025-05-14 13:50:00+00:00,0,25.7,29.7,527.0
16009,2025-05-14 13:50:00+00:00,0,25.7,29.6,527.0
16010,2025-05-14 13:50:00+00:00,0,25.7,28.25,527.0
16011,2025-05-14 13:50:00+00:00,0,25.809999999999963,29.7,527.0
16012,2025-05-14 13:50:00+00:00,0,25.809999999999963,29.6,527.0
16013,2025-05-14 13:50:00+00:00,0,25.809999999999963,28.25,527.0
16014,2025-05-14 13:50:00+00:00,0,25.805,29.7,527.0
16015,2025-05-14 13:50:00+00:00,0,25.805,29.6,527.0
16016,2025-05-14 13:50:00+00:00,0,25.805,28.25,527.0
16017,2025-05-14 13:50:00+00:00,0,22.81,29.7,527.0
16018,2025-05-14 13:50:00+00:00,0,22.81,29.6,527.0
16019,2025-05-14 13:50:00+00:00,0,22.81,28.25,527.0
16020,2025-05-14 13:50:00+00:00,0,23.56,29.7,527.0
16021,2025-05-14 13:50:00+00:00,0,23.56,29.6,527.0
16022,2025-05-14 13:50:00+00:00,0,23.56,28.25,527.0
16126,2025-05-14 14:15:00+00:00,0,25.67999999999999,29.3,547.0
16127,2025-05-14 14:15:00+00:00,0,25.67999999999999,29.6,547.0
16128,2025-05-14 14:15:00+00:00,0,25.67999999999999,27.811016949152513,547.0
16129,2025-05-14 14:15:00+00:00,0,26.0,29.3,547.0
16130,2025-05-14 14:15:00+00:00,0,26.0,29.6,547.0
16131,2025-05-14 14:15:00+00:00,0,26.0,27.811016949152513,547.0
16132,2025-05-14 14:15:00+00:00,0,25.6,29.3,547.0
16133,2025-05-14 14:15:00+00:00,0,25.6,29.6,547.0
16134,2025-05-14 14:15:00+00:00,0,25.6,27.811016949152513,547.0
16135,2025-05-14 14:15:00+00:00,0,25.66661016949156,29.3,547.0
16136,2025-05-14 14:15:00+00:00,0,25.66661016949156,29.6,547.0
16137,2025-05-14 14:15:00+00:00,0,25.66661016949156,27.811016949152513,547.0
16138,2025-05-14 14:15:00+00:00,0,25.68,29.3,547.0
16139,2025-05-14 14:15:00+00:00,0,25.68,29.6,547.0
16140,2025-05-14 14:15:00+00:00,0,25.68,27.811016949152513,547.0
16141,2025-05-14 14:15:00+00:00,0,22.81,29.3,547.0
16142,2025-05-14 14:15:00+00:00,0,22.81,29.6,547.0
16143,2025-05-14 14:15:00+00:00,0,22.81,27.811016949152513,547.0
16144,2025-05-14 14:15:00+00:00,0,23.56,29.3,547.0
16145,2025-05-14 14:15:00+00:00,0,23.56,29.6,547.0
16146,2025-05-14 14:15:00+00:00,0,23.56,27.811016949152513,547.0
16312,2025-05-14 14:50:00+00:00,0,25.679999999999993,29.5,567.0
16313,2025-05-14 14:50:00+00:00,0,25.679999999999993,29.6,567.0
16314,2025-05-14 14:50:00+00:00,0,25.679999999999993,27.549999999999972,567.0
16315,2025-05-14 14:50:00+00:00,0,26.0,29.5,567.0
16316,2025-05-14 14:50:00+00:00,0,26.0,29.6,567.0
16317,2025-05-14 14:50:00+00:00,0,26.0,27.549999999999972,567.0
16318,2025-05-14 14:50:00+00:00,0,25.6,29.5,567.0
16319,2025-05-14 14:50:00+00:00,0,25.6,29.6,567.0
16320,2025-05-14 14:50:00+00:00,0,25.6,27.549999999999972,567.0
16321,2025-05-14 14:50:00+00:00,0,25.63000000000004,29.5,567.0
16322,2025-05-14 14:50:00+00:00,0,25.63000000000004,29.6,567.0
16323,2025-05-14 14:50:00+00:00,0,25.63000000000004,27.549999999999972,567.0
16324,2025-05-14 14:50:00+00:00,0,25.59,29.5,567.0
16325,2025-05-14 14:50:00+00:00,0,25.59,29.6,567.0
16326,2025-05-14 14:50:00+00:00,0,25.59,27.549999999999972,567.0
16327,2025-05-14 14:50:00+00:00,0,22.87,29.5,567.0
16328,2025-05-14 14:50:00+00:00,0,22.87,29.6,567.0
16329,2025-05-14 14:50:00+00:00,0,22.87,27.549999999999972,567.0
16330,2025-05-14 14:50:00+00:00,0,23.37,29.5,567.0
16331,2025-05-14 14:50:00+00:00,0,23.37,29.6,567.0
16332,2025-05-14 14:50:00+00:00,0,23.37,27.549999999999972,567.0
16450,2025-05-14 15:15:00+00:00,0,25.679999999999996,29.5,552.5
16451,2025-05-14 15:15:00+00:00,0,25.679999999999996,29.6,552.5
16452,2025-05-14 15:15:00+00:00,0,25.679999999999996,27.748113207547146,552.5
16453,2025-05-14 15:15:00+00:00,0,26.0,29.5,552.5
16454,2025-05-14 15:15:00+00:00,0,26.0,29.6,552.5
16455,2025-05-14 15:15:00+00:00,0,26.0,27.748113207547146,552.5
16456,2025-05-14 15:15:00+00:00,0,25.5,29.5,552.5
16457,2025-05-14 15:15:00+00:00,0,25.5,29.6,552.5
16458,2025-05-14 15:15:00+00:00,0,25.5,27.748113207547146,552.5
16459,2025-05-14 15:15:00+00:00,0,25.539433962264134,29.5,552.5
16460,2025-05-14 15:15:00+00:00,0,25.539433962264134,29.6,552.5
16461,2025-05-14 15:15:00+00:00,0,25.539433962264134,27.748113207547146,552.5
16465,2025-05-14 15:15:00+00:00,0,22.87,29.5,552.5
16466,2025-05-14 15:15:00+00:00,0,22.87,29.6,552.5
16467,2025-05-14 15:15:00+00:00,0,22.87,27.748113207547146,552.5
16468,2025-05-14 15:15:00+00:00,0,23.37,29.5,552.5
16469,2025-05-14 15:15:00+00:00,0,23.37,29.6,552.5
16470,2025-05-14 15:15:00+00:00,0,23.37,27.748113207547146,552.5
16492,2025-05-14 15:20:00+00:00,0,25.673571428571417,29.5,538.0
16493,2025-05-14 15:20:00+00:00,0,25.673571428571417,29.6,538.0
16494,2025-05-14 15:20:00+00:00,0,25.673571428571417,27.799999999999972,538.0
16495,2025-05-14 15:20:00+00:00,0,26.0,29.5,538.0
16496,2025-05-14 15:20:00+00:00,0,26.0,29.6,538.0
16497,2025-05-14 15:20:00+00:00,0,26.0,27.799999999999972,538.0
16498,2025-05-14 15:20:00+00:00,0,25.5,29.5,538.0
16499,2025-05-14 15:20:00+00:00,0,25.5,29.6,538.0
16500,2025-05-14 15:20:00+00:00,0,25.5,27.799999999999972,538.0
16501,2025-05-14 15:20:00+00:00,0,25.52999999999998,29.5,538.0
16502,2025-05-14 15:20:00+00:00,0,25.52999999999998,29.6,538.0
16503,2025-05-14 15:20:00+00:00,0,25.52999999999998,27.799999999999972,538.0
16507,2025-05-14 15:20:00+00:00,0,22.87,29.5,538.0
16508,2025-05-14 15:20:00+00:00,0,22.87,29.6,538.0
16509,2025-05-14 15:20:00+00:00,0,22.87,27.799999999999972,538.0
16510,2025-05-14 15:20:00+00:00,0,23.3225,29.5,538.0
16511,2025-05-14 15:20:00+00:00,0,23.3225,29.6,538.0
16512,2025-05-14 15:20:00+00:00,0,23.3225,27.799999999999972,538.0
16513,2025-05-14 15:20:00+00:00,1,25.673571428571417,29.5,538.0
16514,2025-05-14 15:20:00+00:00,1,25.673571428571417,29.6,538.0
16515,2025-05-14 15:20:00+00:00,1,25.673571428571417,27.799999999999972,538.0
16516,2025-05-14 15:20:00+00:00,1,26.0,29.5,538.0
16517,2025-05-14 15:20:00+00:00,1,26.0,29.6,538.0
16518,2025-05-14 15:20:00+00:00,1,26.0,27.799999999999972,538.0
16519,2025-05-14 15:20:00+00:00,1,25.5,29.5,538.0
16520,2025-05-14 15:20:00+00:00,1,25.5,29.6,538.0
16521,2025-05-14 15:20:00+00:00,1,25.5,27.799999999999972,538.0
16522,2025-05-14 15:20:00+00:00,1,25.52999999999998,29.5,538.0
16523,2025-05-14 15:20:00+00:00,1,25.52999999999998,29.6,538.0
16524,2025-05-14 15:20:00+00:00,1,25.52999999999998,27.799999999999972,538.0
16528,2025-05-14 15:20:00+00:00,1,22.87,29.5,538.0
16529,2025-05-14 15:20:00+00:00,1,22.87,29.6,538.0
16530,2025-05-14 15:20:00+00:00,1,22.87,27.799999999999972,538.0
16531,2025-05-14 15:20:00+00:00,1,23.3225,29.5,538.0
16532,2025-05-14 15:20:00+00:00,1,23.3225,29.6,538.0
16533,2025-05-14 15:20:00+00:00,1,23.3225,27.799999999999972,538.0
16654,2025-05-14 15:50:00+00:00,0,25.67999999999999,28.8,538.0
